Time,Demand
2019-07-26 16:30,91532.08367980817
2019-07-26 17:00,91658.61030136627
2019-07-26 17:30,91043.67032438148
2019-07-26 18:00,90572.7137791568
2019-07-26 18:30,90538.88747855753
2019-07-26 19:00,90152.09258509238
2019-07-26 19:30,89582.09817330373
2019-07-26 20:00,89715.0675108927
2019-07-26 20:30,90024.75268115808
2019-07-26 21:00,91171.74017416127
2019-07-26 21:30,91247.0099014855
2019-07-26 22:00,91053.14900869681
2019-07-26 22:30,90631.55185934443
2019-07-26 23:00,89844.39905678901
2019-07-26 23:30,90388.69450913316
2019-07-27 00:00,90402.14437658455
2019-07-27 00:30,90199.42182577631
2019-07-27 01:00,91150.09756910341
2019-07-27 01:30,90630.5009227708
2019-07-27 02:00,90708.88176386198
2019-07-27 02:30,91247.45702504947
2019-07-27 03:00,91567.05713747442
2019-07-27 03:30,91033.17977066382
2019-07-27 04:00,90810.91652813432
2019-07-27 04:30,91092.13261043088
2019-07-27 05:00,92041.0018945403
2019-07-27 05:30,92206.95593021276
2019-07-27 06:00,92783.91384889788
2019-07-27 06:30,93112.91672769314
2019-07-27 07:00,93207.11592545264
2019-07-27 07:30,93033.79436835703
2019-07-27 08:00,93748.14827924909
2019-07-27 08:30,93433.4553295715
2019-07-27 09:00,92908.0425538032
2019-07-27 09:30,92832.53978392585
2019-07-27 10:00,93223.25850254389
2019-07-27 10:30,95364.62945018963
2019-07-27 11:00,93122.02922806567
2019-07-27 11:30,93573.80257405103
2019-07-27 12:00,92957.20439363562
2019-07-27 12:30,93152.90819923923
2019-07-27 13:00,91939.39245208517
2019-07-27 13:30,91989.52266421916
2019-07-27 14:00,91219.63626668518
2019-07-27 14:30,90805.19177119203
2019-07-27 15:00,91114.9201314526
2019-07-27 15:30,91429.59210650992
2019-07-27 16:00,92134.75680684537
2019-07-27 16:30,92019.88644095504
2019-07-27 17:00,91775.4564570666
2019-07-27 17:30,91249.00070582346
2019-07-27 18:00,91517.66349248729
2019-07-27 18:30,91185.89876461285
2019-07-27 19:00,90990.10944156589
2019-07-27 19:30,88758.39900798126
2019-07-27 20:00,89503.23237946526
2019-07-27 20:30,88855.47828054334
2019-07-27 21:00,88813.0596191218
2019-07-27 21:30,88357.18319486854
2019-07-27 22:00,89516.51706004853
2019-07-27 22:30,88739.15659523144
2019-07-27 23:00,89682.64032250503
2019-07-27 23:30,90032.379567358
2019-07-28 00:00,90387.84259709987
2019-07-28 00:30,90150.14865201166
2019-07-28 01:00,91117.30778825349
2019-07-28 01:30,90976.99242951341
2019-07-28 02:00,91239.32207210592
2019-07-28 02:30,91598.44604637877
2019-07-28 03:00,91745.39965280575
2019-07-28 03:30,92094.58154547693
2019-07-28 04:00,92240.13697417095
2019-07-28 04:30,92157.67412193431
2019-07-28 05:00,92504.42712929199
2019-07-28 05:30,92947.65727457486
2019-07-28 06:00,92345.09013879181
2019-07-28 06:30,92910.43116819124
2019-07-28 07:00,92968.18189490442
2019-07-28 07:30,93111.41801566178
2019-07-28 08:00,94071.7777991439
2019-07-28 08:30,93795.42001123654
2019-07-28 09:00,93521.69054883212
2019-07-28 09:30,93650.08740794829
2019-07-28 10:00,94019.89803076374
2019-07-28 10:30,94261.05520585763
2019-07-28 11:00,94028.97235742967
2019-07-28 11:30,93974.88631012726
2019-07-28 12:00,93719.02267799703
2019-07-28 12:30,94039.99486068911
2019-07-28 13:00,93814.73068292832
2019-07-28 13:30,93790.79156889107
2019-07-28 14:00,93759.93072492442
2019-07-28 14:30,93525.32073334874
2019-07-28 15:00,92605.34627144155
2019-07-28 15:30,92482.66529655777
2019-07-28 16:00,93983.67253660786
2019-07-28 16:30,93525.51053995616
2019-07-28 17:00,93318.03337889683
2019-07-28 17:30,93493.02945335607
2019-07-28 18:00,92616.45806094987
2019-07-28 18:30,92241.32107457567
2019-07-28 19:00,91080.29890408095
2019-07-28 19:30,91263.56501039167
2019-07-28 20:00,91598.01598685172
2019-07-28 20:30,91566.00794988639
2019-07-28 21:00,91227.99283605591
2019-07-28 21:30,90916.43548971658
2019-07-28 22:00,91753.9114429242
2019-07-28 22:30,90494.66187977091
2019-07-28 23:00,90072.76999244555
2019-07-28 23:30,90069.58296828863
2019-07-29 00:00,90637.76591733556
2019-07-29 00:30,91298.35439239877
2019-07-29 01:00,91312.78476904276
2019-07-29 01:30,90943.23822713978
2019-07-29 02:00,90573.74816720418
2019-07-29 02:30,91443.95001064021
2019-07-29 03:00,91860.22155158568
2019-07-29 03:30,92635.87951037024
2019-07-29 04:00,93122.85219425213
2019-07-29 04:30,92212.02622157044
2019-07-29 05:00,92017.14875814936
2019-07-29 05:30,92509.28600991728
2019-07-29 06:00,92123.51704094696
2019-07-29 06:30,92946.99271938563
2019-07-29 07:00,92719.19363505862
2019-07-29 07:30,92384.2835229945
2019-07-29 08:00,92343.88131594003
2019-07-29 08:30,92268.12314206576
2019-07-29 09:00,92462.56100500264
2019-07-29 09:30,92761.95193273616
2019-07-29 10:00,92810.51459151419
2019-07-29 10:30,91910.31564142273
2019-07-29 11:00,92772.23732617554
2019-07-29 11:30,92514.22756867655
2019-07-29 12:00,93042.36071901511
2019-07-29 12:30,92474.24310942486
2019-07-29 13:00,92335.67539476676
2019-07-29 13:30,92644.65643921311
2019-07-29 14:00,92632.96973973897
2019-07-29 14:30,92641.20794618435
2019-07-29 15:00,92202.38273032584
2019-07-29 15:30,92338.66695810403
2019-07-29 16:00,91752.62390492772
2019-07-29 16:30,91656.20168452308
2019-07-29 17:00,91338.53837386347
2019-07-29 17:30,91707.87301391586
2019-07-29 18:00,91158.67615539151
2019-07-29 18:30,90246.71068089792
2019-07-29 19:00,89500.37132331
2019-07-29 19:30,89393.89571606356
2019-07-29 20:00,89510.8732233102
2019-07-29 20:30,89467.14762177553
2019-07-29 21:00,88844.82352925473
2019-07-29 21:30,89161.3069729679
2019-07-29 22:00,88733.98843624872
2019-07-29 22:30,89384.12722207906
2019-07-29 23:00,89325.00516262959
2019-07-29 23:30,89348.02736897008
2019-07-30 00:00,89390.28472885503
2019-07-30 00:30,89907.75504106021
2019-07-30 01:00,90066.69023644036
2019-07-30 01:30,90194.76533307113
2019-07-30 02:00,90884.40648178775
2019-07-30 02:30,91067.45374725007
2019-07-30 03:00,91614.77573002562
2019-07-30 03:30,91079.90199713813
2019-07-30 04:00,91299.96480059437
2019-07-30 04:30,90876.57285488729
2019-07-30 05:00,91084.71943537139
2019-07-30 05:30,92116.01120832168
2019-07-30 06:00,91948.27997331301
2019-07-30 06:30,91924.38071058062
2019-07-30 07:00,91968.80718477268
2019-07-30 07:30,91404.88500998949
2019-07-30 08:00,91393.22427412416
2019-07-30 08:30,91483.38111494592
2019-07-30 09:00,91369.49418443447
2019-07-30 09:30,90804.87775059891
2019-07-30 10:00,90868.04285596807
2019-07-30 10:30,91532.86287932436
2019-07-30 11:00,91532.86287932436
2019-07-30 11:30,93408.78650433308
2019-07-30 12:00,93408.78650433308
2019-07-30 12:30,93244.43412208537
2019-07-30 13:00,93586.5657264598
2019-07-30 13:30,93096.33779146275
2019-07-30 14:00,93170.0421450517
2019-07-30 14:30,92625.8934675177
2019-07-30 15:00,93179.9503711011
2019-07-30 15:30,92290.82802547551
2019-07-30 16:00,92293.97864648262
2019-07-30 16:30,91564.51369373633
2019-07-30 17:00,90888.47904339938
2019-07-30 17:30,90662.14239156345
2019-07-30 18:00,90400.2205964746
2019-07-30 18:30,90455.07055677174
2019-07-30 19:00,89771.82968716774
2019-07-30 19:30,89483.03889550526
2019-07-30 20:00,89210.69276134053
2019-07-30 20:30,89603.18533195143
2019-07-30 21:00,89558.97355772438
2019-07-30 21:30,90683.09184093031
2019-07-30 22:00,90462.79126932539
2019-07-30 22:30,90925.88380952773
2019-07-30 23:00,91959.25873715463
2019-07-30 23:30,91978.63341739266
2019-07-31 00:00,90911.38901320046
2019-07-31 00:30,90713.05836170507
2019-07-31 01:00,90430.48799745855
2019-07-31 01:30,91494.42315163328
2019-07-31 02:00,91017.09744222749
2019-07-31 02:30,91497.56859475376
2019-07-31 03:00,91718.60722247601
2019-07-31 03:30,92124.86645418464
2019-07-31 04:00,92858.61940143308
2019-07-31 04:30,92742.11668703613
2019-07-31 05:00,92810.24653075176
2019-07-31 05:30,91609.68272902028
2019-07-31 06:00,93019.03651332363
2019-07-31 06:30,92640.74937607601
2019-07-31 07:00,93094.31050603114
2019-07-31 07:30,93942.87364458008
2019-07-31 08:00,93880.00249037414
2019-07-31 08:30,94745.91569454236
2019-07-31 09:00,95202.0831095205
2019-07-31 09:30,95315.61807129093
2019-07-31 10:00,95036.30667017381
2019-07-31 10:30,94477.5717926365
2019-07-31 11:00,94800.11120137964
2019-07-31 11:30,95327.9391003025
2019-07-31 12:00,95105.63530004412
2019-07-31 12:30,95208.6143229368
2019-07-31 13:00,95676.46218310647
2019-07-31 13:30,95170.30163128753
2019-07-31 14:00,95248.52857551938
2019-07-31 14:30,94556.92400767135
2019-07-31 15:00,93731.5788511551
2019-07-31 15:30,93672.285397968
2019-07-31 16:00,94003.08653650865
2019-07-31 16:30,92583.68747236537
2019-07-31 17:00,92171.63167827539
2019-07-31 17:30,91805.9943791627
2019-07-31 18:00,91673.07315933912
2019-07-31 18:30,90582.58423276083
2019-07-31 19:00,90488.97447739636
2019-07-31 19:30,89788.164580511
2019-07-31 20:00,89458.4369144306
2019-07-31 20:30,89772.35996831425
2019-07-31 21:00,89892.67009208843
2019-07-31 21:30,89720.10346107262
2019-07-31 22:00,90042.34775798484
2019-07-31 22:30,89516.84911855537
2019-07-31 23:00,90460.45854178157
2019-07-31 23:30,89980.82518982314
2019-08-01 00:00,90745.99043373279
2019-08-01 00:30,89989.12782357508
2019-08-01 01:00,91045.3494644381
2019-08-01 01:30,91067.7538680832
2019-08-01 02:00,91322.62989193219
2019-08-01 02:30,91015.56577995652
2019-08-01 03:00,91726.14547856967
2019-08-01 03:30,91563.528164046
2019-08-01 04:00,92205.45188751355
2019-08-01 04:30,92135.15875485036
2019-08-01 05:00,93090.98560672635
2019-08-01 05:30,92996.6388149778
2019-08-01 06:00,93154.93106890385
2019-08-01 06:30,92597.07639347704
2019-08-01 07:00,92670.19625196523
2019-08-01 07:30,92311.50003055614
2019-08-01 08:00,93046.32258454624
2019-08-01 08:30,92913.54636398498
2019-08-01 09:00,92930.64984021423
2019-08-01 09:30,92526.1334712869
2019-08-01 10:00,93007.57665215884
2019-08-01 10:30,92808.11570287435
2019-08-01 11:00,93480.03529107194
2019-08-01 11:30,93856.18586280242
2019-08-01 12:00,93828.99036906482
2019-08-01 12:30,93888.90066158198
2019-08-01 13:00,94022.47594940802
2019-08-01 13:30,93714.06144359217
2019-08-01 14:00,93222.25071852429
2019-08-01 14:30,93350.71760936514
2019-08-01 15:00,93135.97231713327
2019-08-01 15:30,92868.90558242357
2019-08-01 16:00,92893.47850713792
2019-08-01 16:30,93320.84870055241
2019-08-01 17:00,92163.7160724955
2019-08-01 17:30,91716.22883337157
2019-08-01 18:00,90949.5816944823
2019-08-01 18:30,90975.68536895847
2019-08-01 19:00,89252.48548671797
2019-08-01 19:30,88462.51004192742
2019-08-01 20:00,88096.24345260566
2019-08-01 20:30,88154.9708940968
2019-08-01 21:00,88223.3537233625
2019-08-01 21:30,88586.8501650184
2019-08-01 22:00,88306.82854409108
2019-08-01 22:30,88741.74490592007
2019-08-01 23:00,89042.00697082833
2019-08-01 23:30,89212.52498876247
2019-08-02 00:00,88537.85866620345
2019-08-02 00:30,88848.94783977978
2019-08-02 01:00,88620.49066463666
2019-08-02 01:30,89103.37475503235
2019-08-02 02:00,89438.52193644363
2019-08-02 02:30,89252.35920514996
2019-08-02 03:00,90091.32274955939
2019-08-02 03:30,90656.52723387441
2019-08-02 04:00,90948.46103009375
2019-08-02 04:30,90685.2272317041
2019-08-02 05:00,91005.28907089756
2019-08-02 05:30,91332.95698114164
2019-08-02 06:00,91585.23011965358
2019-08-02 06:30,91097.78473216701
2019-08-02 07:00,91359.3016676163
2019-08-02 07:30,91473.87519979088
2019-08-02 08:00,91861.30581593815
2019-08-02 08:30,91648.28522395501
2019-08-02 09:00,91435.36858764681
2019-08-02 09:30,91029.42744170409
2019-08-02 10:00,91570.91392158704
2019-08-02 10:30,91638.99985094281
2019-08-02 11:00,92301.70986061014
2019-08-02 11:30,91583.36976823158
2019-08-02 12:00,92095.69716376154
2019-08-02 12:30,92000.44619744143
2019-08-02 13:00,91709.36029551887
2019-08-02 13:30,91202.2465117716
2019-08-02 14:00,91131.31381319855
2019-08-02 14:30,90334.45178148731
2019-08-02 15:00,90279.71398256613
2019-08-02 15:30,89939.00323024158
2019-08-02 16:00,90116.62762989095
2019-08-02 16:30,90588.21192147289
2019-08-02 17:00,90153.4561726933
2019-08-02 17:30,89422.63386756043
2019-08-02 18:00,89167.88666169257
2019-08-02 18:30,89267.10132153243
2019-08-02 19:00,88947.1026957654
2019-08-02 19:30,89121.95472975296
2019-08-02 20:00,89032.30698553592
2019-08-02 20:30,88785.66571004526
2019-08-02 21:00,89371.88902131123
2019-08-02 21:30,89135.34359333596
2019-08-02 22:00,89964.9435559599
2019-08-02 22:30,89356.33650733529
2019-08-02 23:00,90160.19145400813
2019-08-02 23:30,89795.71338741937
2019-08-03 00:00,89522.12697146308
2019-08-03 00:30,89696.03182741175
2019-08-03 01:00,89715.90829462708
2019-08-03 01:30,90589.73129778041
2019-08-03 02:00,90763.90372833905
2019-08-03 02:30,91053.34550540641
2019-08-03 03:00,91690.03275150704
2019-08-03 03:30,91472.01715303182
2019-08-03 04:00,91577.27271329905
2019-08-03 04:30,92173.96051644871
2019-08-03 05:00,91493.0084742303
2019-08-03 05:30,90774.28687470006
2019-08-03 06:00,91262.35619325865
2019-08-03 06:30,92182.45213079153
2019-08-03 07:00,92350.6672183403
2019-08-03 07:30,91883.32168569368
2019-08-03 08:00,92413.4033965738
2019-08-03 08:30,93805.09862189527
2019-08-03 09:00,94025.05394275367
2019-08-03 09:30,93200.98242568581
2019-08-03 10:00,93232.55049801774
2019-08-03 10:30,93463.30137234228
2019-08-03 11:00,93633.30322125173
2019-08-03 11:30,93849.12882163694
2019-08-03 12:00,93713.95255781697
2019-08-03 12:30,93731.2171349313
2019-08-03 13:00,93384.06975111151
2019-08-03 13:30,92812.25663149862
2019-08-03 14:00,93894.73802155702
2019-08-03 14:30,93573.02248229463
2019-08-03 15:00,93162.40082817647
2019-08-03 15:30,92317.58329080218
2019-08-03 16:00,93456.34878271953
2019-08-03 16:30,92875.27149599588
2019-08-03 17:00,92117.38393176843
2019-08-03 17:30,91571.1997155374
2019-08-03 18:00,91865.62762593266
2019-08-03 18:30,91250.0312631046
2019-08-03 19:00,90580.39944428157
2019-08-03 19:30,89835.77230874122
2019-08-03 20:00,89509.45754285771
2019-08-03 20:30,89987.11077417189
2019-08-03 21:00,89356.66870010848
2019-08-03 21:30,89621.52774484259
2019-08-03 22:00,89798.23703394944
2019-08-03 22:30,89647.51531074438
2019-08-03 23:00,90524.09611086358
2019-08-03 23:30,90151.13685642387
2019-08-04 00:00,91248.91798472957
2019-08-04 00:30,90621.65536986031
2019-08-04 01:00,90859.84292796558
2019-08-04 01:30,91150.65598761625
2019-08-04 02:00,90579.75519378464
2019-08-04 02:30,90577.65096081962
2019-08-04 03:00,91824.94907681255
2019-08-04 03:30,92099.35290005339
2019-08-04 04:00,90736.59170519338
2019-08-04 04:30,91018.67033646844
2019-08-04 05:00,91477.03050737997
2019-08-04 05:30,91722.7293692301
2019-08-04 06:00,91850.59598126083
2019-08-04 06:30,92047.47588641895
2019-08-04 07:00,92449.40455451001
2019-08-04 07:30,92704.75597620377
2019-08-04 08:00,92758.72723368689
2019-08-04 08:30,93153.57428804833
2019-08-04 09:00,94340.10801981868
2019-08-04 09:30,96094.39039697478
2019-08-04 10:00,95170.16963695508
2019-08-04 10:30,95280.23784868482
2019-08-04 11:00,95735.0894686037
2019-08-04 11:30,96238.11050719145
2019-08-04 12:00,95147.1205900491
2019-08-04 12:30,95307.3883172834
2019-08-04 13:00,95573.77959745988
2019-08-04 13:30,95471.52384139433
2019-08-04 14:00,94984.33391219754
2019-08-04 14:30,94414.78263144477
2019-08-04 15:00,94266.54026090108
2019-08-04 15:30,93495.03638778585
2019-08-04 16:00,94564.50806983621
2019-08-04 16:30,93567.83791915647
2019-08-04 17:00,94379.18430961014
2019-08-04 17:30,92945.28447539131
2019-08-04 18:00,92266.38864725195
2019-08-04 18:30,91397.93052201663
2019-08-04 19:00,90685.56721473312
2019-08-04 19:30,90999.90523577397
2019-08-04 20:00,91084.71422575192
2019-08-04 20:30,91079.78962152875
2019-08-04 21:00,90660.56649074698
2019-08-04 21:30,91021.51709695903
2019-08-04 22:00,91297.75133133795
2019-08-04 22:30,91812.27061403677
2019-08-04 23:00,91200.51418924135
2019-08-04 23:30,91202.45062218363
2019-08-05 00:00,90798.56838806199
2019-08-05 00:30,90928.93144696984
2019-08-05 01:00,91067.23499688717
2019-08-05 01:30,90803.86152265054
2019-08-05 02:00,91016.10783489217
2019-08-05 02:30,90991.72903746492
2019-08-05 03:00,92055.18534628092
2019-08-05 03:30,91564.34235968492
2019-08-05 04:00,91681.11019934402
2019-08-05 04:30,91779.65739157633
2019-08-05 05:00,92239.98353032887
2019-08-05 05:30,92150.2740446133
2019-08-05 06:00,92769.23317878522
2019-08-05 06:30,93070.95855562607
2019-08-05 07:00,92665.05034768437
2019-08-05 07:30,93138.24988924977
2019-08-05 08:00,93038.81248133983
2019-08-05 08:30,93257.37465267227
2019-08-05 09:00,93513.66605772133
2019-08-05 09:30,93466.21415019217
2019-08-05 10:00,94711.87801655222
2019-08-05 10:30,94610.22930129169
2019-08-05 11:00,94981.36361484604
2019-08-05 11:30,95514.54567725654
2019-08-05 12:00,94713.17862430106
2019-08-05 12:30,93925.33462669597
2019-08-05 13:00,94001.13490121484
2019-08-05 13:30,94318.45927741236
2019-08-05 14:00,94413.8510249298
2019-08-05 14:30,93752.09008181216
2019-08-05 15:00,93534.53281844496
2019-08-05 15:30,92837.72434814775
2019-08-05 16:00,93152.66997678594
2019-08-05 16:30,92893.25252192368
2019-08-05 17:00,92610.51723777533
2019-08-05 17:30,91881.46594522182
2019-08-05 18:00,91852.78091823852
2019-08-05 18:30,91659.48956933398
2019-08-05 19:00,91712.31627054582
2019-08-05 19:30,90959.45206726632
2019-08-05 20:00,91790.87498570507
2019-08-05 20:30,91287.96959730821
2019-08-05 21:00,91483.50555431028
2019-08-05 21:30,91234.69243138067
2019-08-05 22:00,91324.62906241567
2019-08-05 22:30,90540.50434313557
2019-08-05 23:00,90885.27300838288
2019-08-05 23:30,90440.5809212682
2019-08-06 00:00,92348.37071592643
2019-08-06 00:30,91494.62613726528
2019-08-06 01:00,91256.21526024502
2019-08-06 01:30,91444.72617226982
2019-08-06 02:00,91823.04587086041
2019-08-06 02:30,91487.00934301887
2019-08-06 03:00,92187.95671821754
2019-08-06 03:30,90581.55080917443
2019-08-06 04:00,91678.0859946675
2019-08-06 04:30,91921.42554743333
2019-08-06 05:00,91928.68061498019
2019-08-06 05:30,90886.70445893468
2019-08-06 06:00,90316.93500492963
2019-08-06 06:30,91125.89156047495
2019-08-06 07:00,93721.63937452315
2019-08-06 07:30,92507.32519000852
2019-08-06 08:00,92354.68103190685
2019-08-06 08:30,92414.83514336684
2019-08-06 09:00,92678.94093044079
2019-08-06 09:30,93414.57727116787
2019-08-06 10:00,93953.41994532077
2019-08-06 10:30,94857.31347255455
2019-08-06 11:00,95623.44429515874
2019-08-06 11:30,95573.04649988419
2019-08-06 12:00,95719.9427047635
2019-08-06 12:30,95345.08533171647
2019-08-06 13:00,94631.94738725759
2019-08-06 13:30,95499.22052491922
2019-08-06 14:00,94602.31056205636
2019-08-06 14:30,94761.95864696187
2019-08-06 15:00,94088.83072725926
2019-08-06 15:30,94606.25523728262
2019-08-06 16:00,94555.74528002413
2019-08-06 16:30,94125.71948192865
2019-08-06 17:00,92909.82099164704
2019-08-06 17:30,92530.92686548614
2019-08-06 18:00,92234.39904530693
2019-08-06 18:30,92147.23573387969
2019-08-06 19:00,91251.55257181615
2019-08-06 19:30,90706.0084331318
2019-08-06 20:00,90985.61807924353
2019-08-06 20:30,91748.10238065627
2019-08-06 21:00,91550.75509124444
2019-08-06 21:30,91205.35826696706
2019-08-06 22:00,90623.00207493266
2019-08-06 22:30,91295.43117293235
2019-08-06 23:00,91440.52778384546
2019-08-06 23:30,91438.29268999487
2019-08-07 00:00,92153.70770678474
2019-08-07 00:30,91157.80589396118
2019-08-07 01:00,91214.65722054499
2019-08-07 01:30,91169.30618649937
2019-08-07 02:00,91942.25575281386
2019-08-07 02:30,91686.09587893942
2019-08-07 03:00,92300.91960976161
2019-08-07 03:30,91929.69767706255
2019-08-07 04:00,92139.13189413918
2019-08-07 04:30,92363.56270894456
2019-08-07 05:00,92512.25314245667
2019-08-07 05:30,92890.59283328227
2019-08-07 06:00,92579.4222736537
2019-08-07 06:30,92324.85889761253
2019-08-07 07:00,92777.72720948733
2019-08-07 07:30,93032.98375208858
2019-08-07 08:00,93547.22748527958
2019-08-07 08:30,93680.07419295862
2019-08-07 09:00,94440.0945075935
2019-08-07 09:30,94241.83798741743
2019-08-07 10:00,95115.23502410809
2019-08-07 10:30,95109.88341623622
2019-08-07 11:00,95253.53396332542
2019-08-07 11:30,95494.68013007884
2019-08-07 12:00,95936.43048607225
2019-08-07 12:30,95359.95462324303
2019-08-07 13:00,96687.17246942854
2019-08-07 13:30,95729.94997560317
2019-08-07 14:00,96244.46153381774
2019-08-07 14:30,95147.71638609802
2019-08-07 15:00,94545.69372812235
2019-08-07 15:30,93776.43827672294
2019-08-07 16:00,94255.1548603914
2019-08-07 16:30,93187.06492539766
2019-08-07 17:00,93128.10584648946
2019-08-07 17:30,92916.40933224466
2019-08-07 18:00,92945.29332019946
2019-08-07 18:30,92480.81486293543
2019-08-07 19:00,91328.97615905963
2019-08-07 19:30,90994.57450625344
2019-08-07 20:00,90800.52226168811
2019-08-07 20:30,90714.55281896977
2019-08-07 21:00,90842.34247301891
2019-08-07 21:30,90305.20694834639
2019-08-07 22:00,90853.67508363986
2019-08-07 22:30,91020.45027569846
2019-08-07 23:00,91175.06724401227
2019-08-07 23:30,90970.56373143921
2019-08-08 00:00,91680.25813893469
2019-08-08 00:30,91053.66853818725
2019-08-08 01:00,91780.52181142458
2019-08-08 01:30,91767.11069333946
2019-08-08 02:00,91589.32417956808
2019-08-08 02:30,91389.60395377676
2019-08-08 03:00,92000.27910915433
2019-08-08 03:30,92412.34647821049
2019-08-08 04:00,92116.04999212272
2019-08-08 04:30,92096.93112206036
2019-08-08 05:00,92938.96928180588
2019-08-08 05:30,92912.04824330182
2019-08-08 06:00,93364.88421013278
2019-08-08 06:30,92909.23430751456
2019-08-08 07:00,93450.07613658016
2019-08-08 07:30,92842.09948537812
2019-08-08 08:00,93240.62031827688
2019-08-08 08:30,92615.06892609478
2019-08-08 09:00,92998.85668770852
2019-08-08 09:30,92568.28966959318
2019-08-08 10:00,92459.46959547552
2019-08-08 10:30,92792.49529942196
2019-08-08 11:00,93491.99201183592
2019-08-08 11:30,93351.47601497236
2019-08-08 12:00,94224.73124904445
2019-08-08 12:30,93942.7891486966
2019-08-08 13:00,93926.38894862846
2019-08-08 13:30,93339.99163243803
2019-08-08 14:00,93553.54264958076
2019-08-08 14:30,92926.57738599011
2019-08-08 15:00,93014.77129977598
2019-08-08 15:30,93022.71077221607
2019-08-08 16:00,93958.8303817168
2019-08-08 16:30,92902.34666861796
2019-08-08 17:00,92502.98039768501
2019-08-08 17:30,92073.35222739966
2019-08-08 18:00,92118.24191738975
2019-08-08 18:30,92473.91113248814
2019-08-08 19:00,91241.11997886217
2019-08-08 19:30,90783.39954774873
2019-08-08 20:00,90539.29309029355
2019-08-08 20:30,90247.4664517741
2019-08-08 21:00,90469.38029685114
2019-08-08 21:30,90032.35610121685
2019-08-08 22:00,90417.99827556247
2019-08-08 22:30,90466.67695812078
2019-08-08 23:00,90792.63135555819
2019-08-08 23:30,90792.40038450948
2019-08-09 00:00,90774.79448370874
2019-08-09 00:30,90628.39434174882
2019-08-09 01:00,90801.15740943603
2019-08-09 01:30,90701.55884438273
2019-08-09 02:00,90368.49450732168
2019-08-09 02:30,91023.07018409582
2019-08-09 03:00,91495.7625251138
2019-08-09 03:30,91683.8994849623
2019-08-09 04:00,92518.90255153166
2019-08-09 04:30,92396.04851105595
2019-08-09 05:00,92831.02578059866
2019-08-09 05:30,92544.36395130705
2019-08-09 06:00,92686.96997004394
2019-08-09 06:30,93019.1591503451
2019-08-09 07:00,93247.12019588763
2019-08-09 07:30,93421.1747950451
2019-08-09 08:00,94150.91789477444
2019-08-09 08:30,92577.59442087852
2019-08-09 09:00,92779.62517055837
2019-08-09 09:30,92803.02399225887
2019-08-09 10:00,93180.87740391937
2019-08-09 10:30,92335.71565015375
2019-08-09 11:00,93272.36642543685
2019-08-09 11:30,92871.87048182044
2019-08-09 12:00,93250.63853585644
2019-08-09 12:30,93517.26860865559
2019-08-09 13:00,92338.854989831
2019-08-09 13:30,93581.88237433798
2019-08-09 14:00,93196.23053234928
2019-08-09 14:30,92368.76330430082
2019-08-09 15:00,92118.96739989778
2019-08-09 15:30,93009.81452345634
2019-08-09 16:00,92616.50357088483
2019-08-09 16:30,91575.62120023908
2019-08-09 17:00,91373.11834155286
2019-08-09 17:30,91534.88312263547
2019-08-09 18:00,91742.36076802183
2019-08-09 18:30,91753.77795375323
2019-08-09 19:00,91163.87454863402
2019-08-09 19:30,90631.32609052394
2019-08-09 20:00,92145.7443896061
2019-08-09 20:30,90959.68990156263
2019-08-09 21:00,91163.25931144263
2019-08-09 21:30,91427.63537894348
2019-08-09 22:00,91425.20445257866
2019-08-09 22:30,91760.89897387727
2019-08-09 23:00,91447.83857433306
2019-08-09 23:30,91011.51923800117
2019-08-10 00:00,90895.8716845279
2019-08-10 00:30,89536.51156590524
2019-08-10 01:00,89916.45358199485
2019-08-10 01:30,89947.46250049374
2019-08-10 02:00,90367.7337430814
2019-08-10 02:30,90637.30430494914
2019-08-10 03:00,89683.64732520445
2019-08-10 03:30,91187.92467048937
2019-08-10 04:00,90267.87182360057
2019-08-10 04:30,89814.23733787863
2019-08-10 05:00,90615.92491198558
2019-08-10 05:30,90941.16288783665
2019-08-10 06:00,90631.89077059488
2019-08-10 06:30,90700.27145694006
2019-08-10 07:00,90566.2544573739
2019-08-10 07:30,91327.4765255662
2019-08-10 08:00,91618.5391503904
2019-08-10 08:30,92413.43053948329
2019-08-10 09:00,92894.35566898923
2019-08-10 09:30,93312.6715240851
2019-08-10 10:00,93355.15695033588
2019-08-10 10:30,93550.82426433296
2019-08-10 11:00,93568.63421189618
2019-08-10 11:30,93847.91996248165
2019-08-10 12:00,92819.54816083412
2019-08-10 12:30,93197.56315233534
2019-08-10 13:00,92662.71558953694
2019-08-10 13:30,92824.0553078584
2019-08-10 14:00,91993.60929166836
2019-08-10 14:30,91967.56795423033
2019-08-10 15:00,91364.84082916376
2019-08-10 15:30,91230.25558668554
2019-08-10 16:00,91813.84734849111
2019-08-10 16:30,91862.03135442919
2019-08-10 17:00,91416.91497776484
2019-08-10 17:30,91352.94257783952
2019-08-10 18:00,90400.69859615069
2019-08-10 18:30,90600.62250350682
2019-08-10 19:00,89586.9545363638
2019-08-10 19:30,89043.92533324541
2019-08-10 20:00,89277.98849539418
2019-08-10 20:30,89385.87738383409
2019-08-10 21:00,89676.56635382213
2019-08-10 21:30,90769.81958389681
2019-08-10 22:00,90097.0228569107
2019-08-10 22:30,89093.87064491547
2019-08-10 23:00,89059.667352395
2019-08-10 23:30,89319.22843838688
2019-08-11 00:00,89841.57780171151
