session_id,spaceID,start_time,done_charge,stationID,siteID,clusterID,end_time,total_power
5c2e89aff9af8b13dab0795a,CA-316,2018/11/27 16:15,2018/11/27 18:04,2-39-90-26,0002,0039,2018/11/27 18:16,10.904
5c2e89aff9af8b13dab0795b,CA-325,2018/11/27 17:53,2018/11/27 21:47,2-39-79-377,0002,0039,2018/11/27 21:47,13.691
5c2e89aff9af8b13dab0795c,CA-309,2018/11/27 18:36,2018/11/27 20:30,2-39-127-19,0002,0039,2018/11/27 23:04,12.072
5c2e89aff9af8b13dab0795d,CA-303,2018/11/27 18:52,2018/11/27 20:05,2-39-139-28,0002,0039,2018/11/27 20:34,2.557
5c2e89aff9af8b13dab0795e,CA-489,2018/11/27 19:57,2018/11/27 22:45,2-39-79-380,0002,0039,2018/11/27 22:49,18.696
5c2e89aff9af8b13dab0795f,CA-303,2018/11/27 21:48,2018/11/27 22:34,2-39-139-28,0002,0039,2018/11/27 22:34,4.884
5c2e89e7f9af8b13dab07960,CA-327,2018/11/28 06:31,2018/11/28 11:07,2-39-79-379,0002,0039,2018/11/28 16:15,15.875
5c2e89e7f9af8b13dab07961,CA-489,2018/11/28 06:50,2018/11/28 09:11,2-39-79-380,0002,0039,2018/11/28 17:18,7.748
5c2e89e7f9af8b13dab07962,CA-490,2018/11/28 06:55,2018/11/28 10:17,2-39-79-381,0002,0039,2018/11/28 16:08,7.462
5c2e89e7f9af8b13dab07963,CA-314,2018/11/28 07:06,2018/11/28 10:43,2-39-88-24,0002,0039,2018/11/28 15:53,18.386
5c2e89e7f9af8b13dab07964,CA-325,2018/11/28 07:14,2018/11/28 13:53,2-39-79-377,0002,0039,2018/11/28 13:52,0.915
5c2e89e7f9af8b13dab07965,CA-324,2018/11/28 07:14,2018/11/28 09:39,2-39-79-376,0002,0039,2018/11/28 17:48,5.235
5c2e89e7f9af8b13dab07966,CA-326,2018/11/28 07:40,2018/11/28 10:20,2-39-79-378,0002,0039,2018/11/28 22:18,5.889
5c2e89e7f9af8b13dab07967,CA-492,2018/11/28 07:49,2018/11/28 09:30,2-39-79-383,0002,0039,2018/11/28 16:13,6.791
5c2e89e7f9af8b13dab07968,CA-494,2018/11/28 08:12,2018/11/28 13:26,2-39-78-367,0002,0039,2018/11/28 17:07,13.04
5c2e89e7f9af8b13dab07969,CA-323,2018/11/28 08:14,2018/11/28 13:36,2-39-78-366,0002,0039,2018/11/28 17:45,14.211
5c2e89e7f9af8b13dab0796a,CA-499,2018/11/28 08:17,2018/11/28 10:42,2-39-91-441,0002,0039,2018/11/28 13:38,15.816
5c2e89e7f9af8b13dab0796b,CA-305,2018/11/28 08:24,2018/11/28 10:35,2-39-131-30,0002,0039,2018/11/28 15:14,12.808
5c2e89e7f9af8b13dab0796c,CA-313,2018/11/28 08:25,2018/11/28 10:32,2-39-123-23,0002,0039,2018/11/28 15:14,12.08
5c2e89e7f9af8b13dab0796d,CA-493,2018/11/28 08:33,2018/11/28 10:07,2-39-78-361,0002,0039,2018/11/28 10:26,0.874
5c2e89e7f9af8b13dab0796e,CA-303,2018/11/28 08:35,2018/11/28 11:43,2-39-139-28,0002,0039,2018/11/28 17:32,13.07
5c2e89e7f9af8b13dab0796f,CA-315,2018/11/28 08:38,2018/11/28 10:48,2-39-89-25,0002,0039,2018/11/28 17:39,13.844
5c2e89e7f9af8b13dab07970,CA-307,2018/11/28 08:44,2018/11/28 10:53,2-39-129-17,0002,0039,2018/11/28 18:27,6.331
5c2e89e7f9af8b13dab07971,CA-495,2018/11/28 08:48,2018/11/28 17:36,2-39-78-364,0002,0039,2018/11/28 18:23,13.887
5c2e89e7f9af8b13dab07972,CA-502,2018/11/28 08:50,2018/11/28 09:22,2-39-88-438,0002,0039,2018/11/28 12:39,0.853
5c2e89e7f9af8b13dab07973,CA-496,2018/11/28 08:57,2018/11/28 13:22,2-39-78-362,0002,0039,2018/11/28 13:21,0.924
5c2e89e7f9af8b13dab07974,CA-322,2018/11/28 08:58,2018/11/28 11:36,2-39-78-360,0002,0039,2018/11/28 20:43,5.616
5c2e89e7f9af8b13dab07975,CA-316,2018/11/28 09:02,2018/11/28 11:48,2-39-90-26,0002,0039,2018/11/29 00:01,16.769
5c2e89e7f9af8b13dab07976,CA-497,2018/11/28 09:06,2018/11/28 12:31,2-39-95-444,0002,0039,2018/11/28 18:11,11.878
5c2e89e7f9af8b13dab07977,CA-501,2018/11/28 09:07,2018/11/28 10:38,2-39-89-439,0002,0039,2018/11/28 17:26,4.104
5c2e89e7f9af8b13dab07978,CA-317,2018/11/28 09:09,2018/11/28 11:44,2-39-91-437,0002,0039,2018/11/28 17:07,8.404
5c2e89e7f9af8b13dab07979,CA-306,2018/11/28 09:15,2018/11/28 11:11,2-39-130-31,0002,0039,2018/11/28 18:09,5.116
5c2e89e7f9af8b13dab0797a,CA-321,2018/11/28 09:16,2018/11/28 12:18,2-39-78-365,0002,0039,2018/11/28 14:51,6.995
5c2e89e7f9af8b13dab0797b,CA-512,2018/11/28 09:27,2018/11/28 11:10,2-39-138-566,0002,0039,2018/11/28 17:14,3.883
5c2e89e7f9af8b13dab0797c,CA-312,2018/11/28 09:29,2018/11/28 11:10,2-39-124-22,0002,0039,2018/11/28 18:03,10.02
5c2e89e7f9af8b13dab0797d,CA-320,2018/11/28 09:31,2018/11/28 13:52,2-39-78-363,0002,0039,2018/11/28 17:01,9.424
5c2e89e7f9af8b13dab0797e,CA-500,2018/11/28 09:48,2018/11/28 12:33,2-39-90-440,0002,0039,2018/11/28 17:14,17.634
5c2e89e7f9af8b13dab0797f,CA-311,2018/11/28 09:52,2018/11/28 11:52,2-39-125-21,0002,0039,2018/11/28 18:25,5.337
5c2e89e7f9af8b13dab07980,CA-318,2018/11/28 09:53,2018/11/28 16:43,2-39-92-436,0002,0039,2018/11/28 17:52,3.955
5c2e89e7f9af8b13dab07981,CA-503,2018/11/28 10:01,2018/11/28 11:14,2-39-123-557,0002,0039,2018/11/28 17:56,7.949
5c2e89e7f9af8b13dab07982,CA-511,2018/11/28 10:09,2018/11/28 11:56,2-39-131-565,0002,0039,2018/11/28 19:15,11.035
5c2e89e7f9af8b13dab07983,CA-506,2018/11/28 10:22,2018/11/28 11:33,2-39-126-560,0002,0039,2018/11/28 12:28,3.29
5c2e89e7f9af8b13dab07984,CA-493,2018/11/28 10:33,2018/11/28 18:53,2-39-78-361,0002,0039,2018/11/28 18:52,0.901
5c2e89e7f9af8b13dab07985,CA-510,2018/11/28 10:34,2018/11/28 11:32,2-39-130-564,0002,0039,2018/11/28 13:43,5.023
5c2e89e7f9af8b13dab07986,CA-319,2018/11/28 10:48,2018/11/28 12:33,2-39-95-27,0002,0039,2018/11/28 18:18,5.851
5c2e89e7f9af8b13dab07987,CA-513,2018/11/28 11:44,2018/11/28 12:53,2-39-139-567,0002,0039,2018/11/28 20:42,2.273
5c2e89e7f9af8b13dab07988,CA-506,2018/11/28 12:34,2018/11/28 14:26,2-39-126-560,0002,0039,2018/11/28 14:26,4.714
5c2e89e7f9af8b13dab07989,CA-309,2018/11/28 12:41,2018/11/28 14:22,2-39-127-19,0002,0039,2018/11/28 18:45,5.297
5c2e89e7f9af8b13dab0798a,CA-308,2018/11/28 12:41,2018/11/28 15:49,2-39-128-18,0002,0039,2018/11/28 15:48,0.824
5c2e89e7f9af8b13dab0798b,CA-502,2018/11/28 12:51,2018/11/28 14:56,2-39-88-438,0002,0039,2018/11/28 19:03,6.74
5c2e89e7f9af8b13dab0798c,CA-499,2018/11/28 13:39,2018/11/28 15:27,2-39-91-441,0002,0039,2018/11/28 17:09,9.923
5c2e89e7f9af8b13dab0798d,CA-325,2018/11/28 13:52,2018/11/28 17:12,2-39-79-377,0002,0039,2018/11/28 17:12,22.43
5c2e89e7f9af8b13dab0798e,CA-496,2018/11/28 14:01,2018/11/29 02:18,2-39-78-362,0002,0039,2018/11/29 02:17,2.676
5c2e89e7f9af8b13dab0798f,CA-305,2018/11/28 15:34,2018/11/28 16:38,2-39-131-30,0002,0039,2018/11/28 16:43,0.877
5c2e89e7f9af8b13dab07990,CA-308,2018/11/28 15:48,2018/11/28 18:07,2-39-128-18,0002,0039,2018/11/28 18:07,15.012
5c2e89e7f9af8b13dab07991,CA-313,2018/11/28 16:55,2018/11/28 18:56,2-39-123-23,0002,0039,2018/11/28 19:27,7.023
5c2e89e7f9af8b13dab07992,CA-493,2018/11/28 18:53,2018/11/28 19:23,2-39-78-361,0002,0039,2018/11/28 19:59,0.838
5c2e89e7f9af8b13dab07993,CA-309,2018/11/28 19:06,2018/11/28 21:05,2-39-127-19,0002,0039,2018/11/28 22:32,12.595
5c2e89e7f9af8b13dab07994,CA-306,2018/11/28 19:16,2018/11/28 21:33,2-39-130-31,0002,0039,2018/11/28 21:33,10.909
5c2e89e7f9af8b13dab07995,CA-303,2018/11/28 19:44,2018/11/29 03:46,2-39-139-28,0002,0039,2018/11/29 08:39,52.38
5c2e8a18f9af8b13dab07996,CA-315,2018/11/29 06:22,2018/11/29 07:30,2-39-89-25,0002,0039,2018/11/29 07:30,3.841
5c2e8a18f9af8b13dab07997,CA-213,2018/11/29 06:39,2018/11/29 16:59,2-39-82-384,0002,0039,2018/11/29 18:44,2.814
5c2e8a18f9af8b13dab07998,CA-309,2018/11/29 06:39,2018/11/29 13:54,2-39-127-19,0002,0039,2018/11/29 14:52,45.211
5c2e8a18f9af8b13dab07999,CA-489,2018/11/29 06:57,2018/11/29 12:07,2-39-79-380,0002,0039,2018/11/29 17:39,15.057
5c2e8a18f9af8b13dab0799a,CA-314,2018/11/29 07:27,2018/11/29 11:11,2-39-88-24,0002,0039,2018/11/29 12:03,18.437
5c2e8a18f9af8b13dab0799b,CA-304,2018/11/29 07:52,2018/11/29 08:14,2-39-138-29,0002,0039,2018/11/29 09:10,2.456
5c2e8a18f9af8b13dab0799c,CA-327,2018/11/29 08:05,2018/11/29 17:47,2-39-79-379,0002,0039,2018/11/29 17:47,5.998
5c2e8a18f9af8b13dab0799d,CA-305,2018/11/29 08:05,2018/11/29 10:15,2-39-131-30,0002,0039,2018/11/29 15:59,6.5
5c2e8a18f9af8b13dab0799e,CA-317,2018/11/29 08:31,2018/11/29 09:33,2-39-91-437,0002,0039,2018/11/29 21:13,2.071
5c2e8a18f9af8b13dab0799f,CA-513,2018/11/29 08:32,2018/11/29 10:11,2-39-139-567,0002,0039,2018/11/29 17:06,4.287
5c2e8a18f9af8b13dab079a0,CA-313,2018/11/29 08:33,2018/11/29 10:58,2-39-123-23,0002,0039,2018/11/29 15:42,13.581
5c2e8a18f9af8b13dab079a1,CA-325,2018/11/29 08:33,2018/11/29 13:41,2-39-79-377,0002,0039,2018/11/29 20:43,15.778
5c2e8a18f9af8b13dab079a2,CA-315,2018/11/29 08:37,2018/11/29 10:54,2-39-89-25,0002,0039,2018/11/29 18:04,13.802
5c2e8a18f9af8b13dab079a3,CA-326,2018/11/29 08:41,2018/11/29 17:11,2-39-79-378,0002,0039,2018/11/29 19:06,1.62
5c2e8a18f9af8b13dab079a4,CA-492,2018/11/29 08:42,2018/11/29 12:07,2-39-79-383,0002,0039,2018/11/29 12:33,7.481
5c2e8a18f9af8b13dab079a5,CA-318,2018/11/29 08:49,2018/11/29 11:14,2-39-92-436,0002,0039,2018/11/29 11:14,12.838
5c2e8a18f9af8b13dab079a6,CA-502,2018/11/29 08:52,2018/11/29 10:49,2-39-88-438,0002,0039,2018/11/29 10:49,0.85
5c2e8a18f9af8b13dab079a7,CA-303,2018/11/29 08:55,2018/11/29 11:58,2-39-139-28,0002,0039,2018/11/29 18:44,6.059
5c2e8a18f9af8b13dab079a8,CA-311,2018/11/29 08:56,2018/11/29 10:19,2-39-125-21,0002,0039,2018/11/29 18:53,4.304
5c2e8a18f9af8b13dab079a9,CA-324,2018/11/29 09:01,2018/11/29 17:38,2-39-79-376,0002,0039,2018/11/29 17:38,5.58
5c2e8a18f9af8b13dab079aa,CA-500,2018/11/29 09:04,2018/11/29 10:39,2-39-90-440,0002,0039,2018/11/29 19:50,4.388
5c2e8a18f9af8b13dab079ab,CA-322,2018/11/29 09:04,2018/11/29 15:03,2-39-78-360,0002,0039,2018/11/29 16:21,13.082
5c2e8a18f9af8b13dab079ac,CA-320,2018/11/29 09:12,2018/11/29 10:39,2-39-78-363,0002,0039,2018/11/29 10:39,1.163
5c2e8a18f9af8b13dab079ad,CA-493,2018/11/29 09:20,2018/11/29 16:45,2-39-78-361,0002,0039,2018/11/29 16:47,4.505
5c2e8a18f9af8b13dab079ae,CA-494,2018/11/29 09:36,2018/11/29 16:59,2-39-78-367,0002,0039,2018/11/29 16:59,33.334
5c2e8a18f9af8b13dab079af,CA-319,2018/11/29 09:40,2018/11/29 14:05,2-39-95-27,0002,0039,2018/11/29 17:00,25.391
5c2e8a18f9af8b13dab079b0,CA-498,2018/11/29 09:40,2018/11/29 16:41,2-39-92-442,0002,0039,2018/11/29 17:11,1.522
5c2e8a18f9af8b13dab079b1,CA-499,2018/11/29 10:02,2018/11/29 13:13,2-39-91-441,0002,0039,2018/11/29 18:01,18.782
5c2e8a18f9af8b13dab079b2,CA-323,2018/11/29 10:05,2018/11/29 16:12,2-39-78-366,0002,0039,2018/11/29 18:14,10.068
5c2e8a18f9af8b13dab079b3,CA-312,2018/11/29 10:27,2018/11/29 12:00,2-39-124-22,0002,0039,2018/11/29 16:52,8.38
5c2e8a18f9af8b13dab079b4,CA-490,2018/11/29 10:44,2018/11/29 14:43,2-39-79-381,0002,0039,2018/11/29 14:44,12.104
5c2e8a18f9af8b13dab079b5,CA-320,2018/11/29 10:56,2018/11/29 18:50,2-39-78-363,0002,0039,2018/11/29 20:04,1.772
5c2e8a18f9af8b13dab079b6,CA-495,2018/11/29 11:01,2018/11/29 17:38,2-39-78-364,0002,0039,2018/11/29 19:21,16.404
5c2e8a18f9af8b13dab079b7,CA-502,2018/11/29 11:19,2018/11/29 13:00,2-39-88-438,0002,0039,2018/11/29 13:37,0.909
5c2e8a18f9af8b13dab079b8,CA-496,2018/11/29 11:57,2018/11/29 17:44,2-39-78-362,0002,0039,2018/11/29 17:43,6.687
5c2e8a18f9af8b13dab079b9,CA-321,2018/11/29 11:58,2018/11/29 14:27,2-39-78-365,0002,0039,2018/11/29 16:17,8.427
5c2e8a18f9af8b13dab079ba,CA-510,2018/11/29 12:07,2018/11/29 15:15,2-39-130-564,0002,0039,2018/11/29 16:56,10.6
5c2e8a18f9af8b13dab079bb,CA-314,2018/11/29 12:14,2018/11/29 14:14,2-39-88-24,0002,0039,2018/11/29 16:47,12.696
5c2e8a18f9af8b13dab079bc,CA-316,2018/11/29 12:31,2018/11/29 14:30,2-39-90-26,0002,0039,2018/11/29 17:36,12.944
5c2e8a18f9af8b13dab079bd,CA-318,2018/11/29 12:38,2018/11/29 14:43,2-39-92-436,0002,0039,2018/11/29 19:20,6.596
5c2e8a18f9af8b13dab079be,CA-492,2018/11/29 12:42,2018/11/29 13:39,2-39-79-383,0002,0039,2018/11/29 17:29,0.92
5c2e8a18f9af8b13dab079bf,CA-497,2018/11/29 12:48,2018/11/29 13:57,2-39-95-444,0002,0039,2018/11/29 16:17,1.996
5c2e8a18f9af8b13dab079c0,CA-501,2018/11/29 12:58,2018/11/29 15:02,2-39-89-439,0002,0039,2018/11/29 18:21,6.881
5c2e8a18f9af8b13dab079c1,CA-503,2018/11/29 13:15,2018/11/29 14:22,2-39-123-557,0002,0039,2018/11/29 18:08,4.074
5c2e8a18f9af8b13dab079c2,CA-490,2018/11/29 14:47,2018/11/29 16:41,2-39-79-381,0002,0039,2018/11/29 18:03,8.24
5c2e8a18f9af8b13dab079c3,CA-309,2018/11/29 15:09,2018/11/29 18:55,2-39-127-19,0002,0039,2018/11/29 19:15,13.884
5c2e8a18f9af8b13dab079c4,CA-305,2018/11/29 18:15,2018/11/29 20:21,2-39-131-30,0002,0039,2018/11/29 22:48,13.427
5c2e8a18f9af8b13dab079c5,CA-315,2018/11/29 19:14,2018/11/29 21:42,2-39-89-25,0002,0039,2018/11/29 22:07,8.563
5c2e8a18f9af8b13dab079c6,CA-324,2018/11/29 22:18,2018/11/30 02:38,2-39-79-376,0002,0039,2018/11/30 06:59,29.587
5c2e8a18f9af8b13dab079c7,CA-303,2018/11/29 23:12,2018/11/30 00:00,2-39-139-28,0002,0039,2018/11/30 00:01,5.096
5c2e8a46f9af8b13dab079c8,CA-315,2018/11/30 06:07,2018/11/30 07:17,2-39-89-25,0002,0039,2018/11/30 07:18,4.066
5c2e8a46f9af8b13dab079c9,CA-311,2018/11/30 06:35,2018/11/30 11:01,2-39-125-21,0002,0039,2018/11/30 11:36,28.058
5c2e8a46f9af8b13dab079ca,CA-325,2018/11/30 06:45,2018/11/30 09:26,2-39-79-377,0002,0039,2018/11/30 20:48,15.705
5c2e8a46f9af8b13dab079cb,CA-327,2018/11/30 06:50,2018/11/30 16:21,2-39-79-379,0002,0039,2018/11/30 18:04,1.072
5c2e8a46f9af8b13dab079cc,CA-314,2018/11/30 07:09,2018/11/30 10:51,2-39-88-24,0002,0039,2018/11/30 12:14,18.583
5c2e8a46f9af8b13dab079cd,CA-489,2018/11/30 07:13,2018/11/30 10:40,2-39-79-380,0002,0039,2018/11/30 17:06,8.212
5c2e8a46f9af8b13dab079ce,CA-323,2018/11/30 07:17,2018/11/30 13:26,2-39-78-366,0002,0039,2018/11/30 13:55,0.903
5c2e8a46f9af8b13dab079cf,CA-303,2018/11/30 07:39,2018/11/30 10:06,2-39-139-28,0002,0039,2018/11/30 11:20,15.263
5c2e8a46f9af8b13dab079d0,CA-326,2018/11/30 07:56,2018/11/30 13:39,2-39-79-378,0002,0039,2018/11/30 21:46,14.879
5c2e8a46f9af8b13dab079d1,CA-490,2018/11/30 07:58,2018/11/30 15:08,2-39-79-381,0002,0039,2018/11/30 17:01,29.878
5c2e8a46f9af8b13dab079d2,CA-492,2018/11/30 08:04,2018/11/30 11:51,2-39-79-383,0002,0039,2018/11/30 16:24,10.816
5c2e8a46f9af8b13dab079d3,CA-498,2018/11/30 08:07,2018/11/30 15:51,2-39-92-442,0002,0039,2018/11/30 17:24,50.615
5c2e8a46f9af8b13dab079d4,CA-305,2018/11/30 08:27,2018/11/30 10:12,2-39-131-30,0002,0039,2018/11/30 13:11,5.424
5c2e8a46f9af8b13dab079d5,CA-304,2018/11/30 08:29,2018/11/30 11:34,2-39-138-29,0002,0039,2018/11/30 17:32,12.749
5c2e8a46f9af8b13dab079d6,CA-511,2018/11/30 08:34,2018/11/30 13:29,2-39-131-565,0002,0039,2018/11/30 17:07,0.901
5c2e8a46f9af8b13dab079d7,CA-494,2018/11/30 08:35,2018/11/30 13:26,2-39-78-367,0002,0039,2018/11/30 17:01,0.887
5c2e8a46f9af8b13dab079d8,CA-307,2018/11/30 08:37,2018/11/30 10:03,2-39-129-17,0002,0039,2018/11/30 18:54,4.848
5c2e8a46f9af8b13dab079d9,CA-313,2018/11/30 08:38,2018/11/30 14:31,2-39-123-23,0002,0039,2018/11/30 14:30,13.624
5c2e8a46f9af8b13dab079da,CA-309,2018/11/30 08:45,2018/11/30 10:29,2-39-127-19,0002,0039,2018/11/30 10:29,0.901
5c2e8a46f9af8b13dab079db,CA-502,2018/11/30 08:45,2018/11/30 09:15,2-39-88-438,0002,0039,2018/11/30 13:39,0.852
5c2e8a46f9af8b13dab079dc,CA-317,2018/11/30 08:48,2018/11/30 09:51,2-39-91-437,0002,0039,2018/11/30 21:19,2.094
5c2e8a46f9af8b13dab079dd,CA-308,2018/11/30 08:56,2018/11/30 10:40,2-39-128-18,0002,0039,2018/11/30 17:38,5.144
5c2e8a46f9af8b13dab079de,CA-315,2018/11/30 08:59,2018/11/30 10:18,2-39-89-25,0002,0039,2018/11/30 10:19,4.617
5c2e8a46f9af8b13dab079df,CA-499,2018/11/30 09:00,2018/11/30 12:05,2-39-91-441,0002,0039,2018/11/30 16:27,19.253
5c2e8a46f9af8b13dab079e0,CA-495,2018/11/30 09:00,2018/11/30 16:57,2-39-78-364,0002,0039,2018/11/30 16:57,19.543
5c2e8a46f9af8b13dab079e1,CA-320,2018/11/30 09:18,2018/11/30 12:05,2-39-78-363,0002,0039,2018/11/30 19:56,6.768
5c2e8a46f9af8b13dab079e2,CA-500,2018/11/30 09:21,2018/11/30 10:57,2-39-90-440,0002,0039,2018/11/30 17:28,4.763
5c2e8a46f9af8b13dab079e3,CA-496,2018/11/30 09:36,2018/11/30 17:39,2-39-78-362,0002,0039,2018/11/30 17:39,3.922
5c2e8a46f9af8b13dab079e4,CA-493,2018/11/30 09:43,2018/11/30 09:57,2-39-78-361,0002,0039,2018/11/30 09:57,1.299
5c2e8a46f9af8b13dab079e5,CA-318,2018/11/30 09:46,2018/11/30 11:30,2-39-92-436,0002,0039,2018/11/30 17:51,10.048
5c2e8a46f9af8b13dab079e6,CA-316,2018/11/30 09:54,2018/11/30 11:35,2-39-90-26,0002,0039,2018/11/30 17:51,4.855
5c2e8a46f9af8b13dab079e7,CA-319,2018/11/30 10:03,2018/11/30 14:52,2-39-95-27,0002,0039,2018/11/30 18:53,13.217
5c2e8a46f9af8b13dab079e8,CA-493,2018/11/30 10:15,2018/11/30 10:45,2-39-78-361,0002,0039,2018/11/30 11:38,0.83
5c2e8a46f9af8b13dab079e9,CA-324,2018/11/30 10:16,2018/11/30 14:41,2-39-79-376,0002,0039,2018/11/30 17:37,7.004
5c2e8a46f9af8b13dab079ea,CA-322,2018/11/30 10:22,2018/11/30 19:02,2-39-78-360,0002,0039,2018/11/30 19:16,11.483
5c2e8a46f9af8b13dab079eb,CA-315,2018/11/30 11:39,2018/11/30 12:57,2-39-89-25,0002,0039,2018/11/30 16:40,7.887
5c2e8a46f9af8b13dab079ec,CA-309,2018/11/30 12:31,2018/11/30 14:41,2-39-127-19,0002,0039,2018/11/30 14:41,6.025
5c2e8a46f9af8b13dab079ed,CA-493,2018/11/30 12:38,2018/11/30 16:08,2-39-78-361,0002,0039,2018/11/30 17:25,6.06
5c2e8a46f9af8b13dab079ee,CA-321,2018/11/30 12:39,2018/11/30 13:49,2-39-78-365,0002,0039,2018/11/30 15:06,4.078
5c2e8a46f9af8b13dab079ef,CA-314,2018/11/30 12:59,2018/11/30 14:06,2-39-88-24,0002,0039,2018/11/30 16:02,2.061
5c2e8a46f9af8b13dab079f0,CA-497,2018/11/30 13:01,2018/11/30 15:12,2-39-95-444,0002,0039,2018/11/30 17:56,14.41
5c2e8a46f9af8b13dab079f1,CA-311,2018/11/30 13:46,2018/11/30 15:48,2-39-125-21,0002,0039,2018/11/30 18:36,6.64
5c2e8a46f9af8b13dab079f2,CA-323,2018/11/30 14:01,2018/11/30 14:48,2-39-78-366,0002,0039,2018/11/30 16:50,2.837
5c2e8a46f9af8b13dab079f3,CA-312,2018/11/30 14:11,2018/11/30 14:31,2-39-124-22,0002,0039,2018/11/30 19:02,0.92
5c2e8a46f9af8b13dab079f4,CA-313,2018/11/30 14:31,2018/11/30 14:43,2-39-123-23,0002,0039,2018/11/30 15:28,1.065
5c2e8a46f9af8b13dab079f5,CA-501,2018/11/30 14:51,2018/11/30 16:09,2-39-89-439,0002,0039,2018/11/30 16:09,8.244
5c2e8a46f9af8b13dab079f6,CA-213,2018/11/30 16:44,2018/11/30 17:14,2-39-82-384,0002,0039,2018/11/30 18:17,0.843
5c2e8a46f9af8b13dab079f7,CA-309,2018/11/30 17:32,2018/11/30 19:35,2-39-127-19,0002,0039,2018/11/30 22:17,13.246
5c2e8a46f9af8b13dab079f8,CA-314,2018/11/30 17:40,2018/11/30 19:45,2-39-88-24,0002,0039,2018/11/30 19:45,12.077
5c2e8a46f9af8b13dab079f9,CA-324,2018/11/30 21:38,2018/12/01 02:06,2-39-79-376,0002,0039,2018/12/01 12:04,15.882
5c2e8a46f9af8b13dab079fa,CA-311,2018/11/30 21:58,2018/11/30 22:24,2-39-125-21,0002,0039,2018/11/30 22:24,0.77
5c2e8a63f9af8b13dab079fb,CA-303,2018/12/01 00:02,2018/12/01 00:25,2-39-139-28,0002,0039,2018/12/01 00:26,0.712
5c2e8a63f9af8b13dab079fc,CA-322,2018/12/01 04:54,2018/12/01 05:09,2-39-78-360,0002,0039,2018/12/01 05:10,1.036
5c2e8a63f9af8b13dab079fd,CA-326,2018/12/01 06:18,2018/12/01 07:33,2-39-79-378,0002,0039,2018/12/01 16:11,7.782
5c2e8a63f9af8b13dab079fe,CA-303,2018/12/01 07:52,2018/12/01 09:39,2-39-139-28,0002,0039,2018/12/01 09:39,6.103
5c2e8a63f9af8b13dab079ff,CA-303,2018/12/01 10:03,2018/12/01 11:46,2-39-139-28,0002,0039,2018/12/01 11:46,11.749
5c2e8a63f9af8b13dab07a00,CA-306,2018/12/01 10:43,2018/12/01 12:47,2-39-130-31,0002,0039,2018/12/01 13:59,14.02
5c2e8a63f9af8b13dab07a01,CA-212,2018/12/01 10:47,2018/12/01 12:43,2-39-83-386,0002,0039,2018/12/01 17:57,5.96
5c2e8a63f9af8b13dab07a02,CA-327,2018/12/01 11:05,2018/12/01 11:36,2-39-79-379,0002,0039,2018/12/01 14:27,0.96
5c2e8a63f9af8b13dab07a03,CA-322,2018/12/01 11:24,2018/12/01 11:55,2-39-78-360,0002,0039,2018/12/01 12:59,0.855
5c2e8a63f9af8b13dab07a04,CA-304,2018/12/01 11:54,2018/12/01 12:47,2-39-138-29,0002,0039,2018/12/01 14:45,5.884
5c2e8a63f9af8b13dab07a05,CA-325,2018/12/01 12:13,2018/12/01 14:04,2-39-79-377,0002,0039,2018/12/01 14:04,6.101
5c2e8a63f9af8b13dab07a06,CA-315,2018/12/01 12:58,2018/12/01 19:50,2-39-89-25,0002,0039,2018/12/02 13:04,45.719
5c2e8a63f9af8b13dab07a07,CA-314,2018/12/01 13:13,2018/12/01 15:03,2-39-88-24,0002,0039,2018/12/01 15:04,12.668
5c2e8a63f9af8b13dab07a08,CA-303,2018/12/01 13:47,2018/12/01 16:58,2-39-139-28,0002,0039,2018/12/01 16:58,11.269
5c2e8a63f9af8b13dab07a09,CA-305,2018/12/01 14:11,2018/12/01 18:45,2-39-131-30,0002,0039,2018/12/01 19:00,15.797
5c2e8a63f9af8b13dab07a0a,CA-307,2018/12/01 16:16,2018/12/01 18:28,2-39-129-17,0002,0039,2018/12/01 18:28,14.223
5c2e8a63f9af8b13dab07a0b,CA-310,2018/12/01 16:34,2018/12/01 20:16,2-39-126-20,0002,0039,2018/12/02 11:59,23.336
5c2e8a63f9af8b13dab07a0c,CA-326,2018/12/01 17:57,2018/12/01 20:36,2-39-79-378,0002,0039,2018/12/01 21:38,9.201
5c2e8a63f9af8b13dab07a0d,CA-308,2018/12/01 18:30,2018/12/01 20:40,2-39-128-18,0002,0039,2018/12/01 21:51,6.618
5c2e8a63f9af8b13dab07a0e,CA-513,2018/12/01 22:34,2018/12/02 08:46,2-39-139-567,0002,0039,2018/12/02 13:04,65.9
5c2e8a63f9af8b13dab07a0f,CA-303,2018/12/01 23:02,2018/12/02 08:55,2-39-139-28,0002,0039,2018/12/02 12:19,0.941
5c2e8a63f9af8b13dab07a10,CA-304,2018/12/01 23:11,2018/12/02 03:44,2-39-138-29,0002,0039,2018/12/02 12:31,15.95
5c2e8a70f9af8b13dab07a11,CA-307,2018/12/02 07:08,2018/12/02 08:17,2-39-129-17,0002,0039,2018/12/02 08:59,2.252
5c2e8a70f9af8b13dab07a12,CA-305,2018/12/02 08:59,2018/12/02 10:55,2-39-131-30,0002,0039,2018/12/02 10:55,13.111
5c2e8a70f9af8b13dab07a13,CA-306,2018/12/02 09:54,2018/12/02 11:04,2-39-130-31,0002,0039,2018/12/02 11:43,3.579
